index_id	disposition	reason	basis	decided_by	decided_at
SRC-0151	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0152	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0153	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0154	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0155	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0156	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0157	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0158	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0159	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0160	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0161	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0162	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0163	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0164	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0165	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0166	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0167	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0168	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0169	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0170	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0171	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0172	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0173	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0174	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0175	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0176	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0177	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0178	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0179	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0180	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0181	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0182	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0183	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0184	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0185	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0186	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0187	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0188	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0189	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0190	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0191	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0192	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0193	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0194	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0195	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0196	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0197	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0198	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0199	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0200	organizational	Требование адресовано процессу управления уязвимостями в органе (организации) и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 52 строк fstec-vulnerability-management-2023 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T05:51:25Z
